name,calorie,protein,carb,carb_sugar,fat,fat_saturated,fibres,sodium
"kashi, tuscan veggie bake, frozen entree",90,2,15,3,3.2,0.5,2.9,0.245
kasselerbraten,121,20,1,0.8,4,2,0.4,1
kastanjes,165,4,35,,1,,,
katenspek,403,15.2,0.4,,37.9,,,
kauwgom,280,0,70,,0,,,
kaviaar,244,26.1,0,,15.5,,,
"keebler, 100 calorie right bites, chips deluxe, chocolate chip cookies",452,4.7,77.7,40.3,13.3,5.3,3.1,0.441
"keebler, 100 calorie right bites, fudge shoppe, cookies 'n creme",471,4,72.2,39.7,19.1,12.7,2.4,0.423
"keebler, 100 calorie right bites, fudge shoppe, dark chocolate fudge stripes cookies",479,4.5,71.2,39.3,20.1,13.4,3.2,0.392
"keebler, 100 calorie right bites, fudge shoppe, fudge covered pretzels",455,7.5,71.3,32.9,17,15.2,3.9,0.595
"keebler, 100 calorie right bites, fudge shoppe, mini brownies",455,4.5,65.1,31.5,20.1,7.4,2.8,0.284
"keebler, 100 calorie right bites, fudge shoppe, mini fudge grahams cookies",467,4.5,73.2,34.8,17.9,11.1,2.3,0.349
"keebler, 100 calorie right bites, fudge shoppe, mini fudge stripes cookies",470,4,74.3,39.2,17.8,12.9,1.9,0.314
"keebler, 100 calorie right bites, fudge shoppe, mini mints grasshopper cookies",456,5.2,75,34.5,15.4,10.3,2.9,0.343
"keebler, 100 calorie right bites, sandies shortbread cookies",468,5.2,73.9,25.8,17.2,6.8,1.4,0.438
"keebler, 100 calorie right bites, sandies shortbread cookies, fudge dipped",462,4.1,72.4,27,20.1,11.2,13.2,0.253
"keebler, 100 calorie right bites, white fudge dipped pretzels",483,7,68.8,31.7,20,16.7,2.3,0.632
"keebler, almond crescents cookies, holiday",482,5.1,70.1,26,20.5,6.3,1.6,0.407
"keebler, animals, cookies",450,5.6,75.3,25.4,14.2,4.5,1.4,0.468
"keebler, animals, crackers",450,5.6,75.3,25.4,14.2,4.5,1.4,0.468
"keebler, animals, frosted cookies",506,3,70,41.1,24.1,16.2,0.9,0.257
"keebler, animals, iced cookies",459,5.6,74.2,26.7,15.6,5,1.6,0.337
"keebler, baker's treasures, chocolate chip cookie, soft",437,5.3,69.9,36.2,16,6.3,2.4,0.348
"keebler, baker's treasures, oatmeal raisin cookie, soft",420,6.1,69.1,32.3,14.4,4.6,3.6,0.321
"keebler, cheese & cheddar sandwich crackers",502,8.1,59.5,13.4,25.9,6.4,1.3,0.76
"keebler, cheese on wheat sandwich crackers",499,8.4,59.8,14.2,25.4,6.3,1.8,0.79
"keebler, cheese & peanut butter sandwich crackers",492,10.8,59,9,24.5,3.7,3.2,0.843
"keebler, chips deluxe, chocolate lovers cookies",508,5.5,63,34,27.2,11.7,3.1,0.417
"keebler, chips deluxe, chocolate malt chunk cookies",537,4.7,61.8,31.6,30.4,13.8,1.7,0.342
"keebler, chips deluxe, coconut cookies",530,5.7,61.5,28.4,29.3,14.1,3.7,0.293
"keebler, chips deluxe, dark chocolate chunk cookies",518,4.3,64,31.2,27.5,11,2.6,0.437
"keebler, chips deluxe, mini chocolate chip cookies",498,5.2,68,31,23.1,9.2,2.4,0.418
"keebler, chips deluxe, oatmeal chocolate chip cookies",500,6.4,65.3,32.3,24.1,9.4,4.4,0.332
"keebler, chips deluxe, original chocolate chip cookies",517,5.5,62.7,30.1,28.3,11.1,2.9,0.35
"keebler, chips deluxe, peanut butter cups cookies",519,6,60.8,30.2,28.9,12.8,2.3,0.285
"keebler, chips deluxe, rainbow chocolate chip cookies",502,5.1,65,33.5,25.5,10.4,2.4,0.332
"keebler, chips deluxe, rainbow chocolate chip cookies, bite size",505,4.75,68.55,35.3,23.9,9.65,1.7,0.311
"keebler, chips deluxe, soft 'n chewy chocolate chip cookies",464,4.2,67.4,29.9,20.7,8.5,2.5,0.349
"keebler, cinnamon toast grahams",429,7.3,73.9,26,13.2,4.3,4.8,0.447
"keebler, club, buttery garlic crackers",488,5.5,65.7,8.6,22.5,3.8,1.8,1.076
"keebler, club & cheddar sandwich crackers",494,8.4,61.3,14.1,24,6.1,1.3,0.756
"keebler, club crackers, snack sticks, honey wheat",471,6.5,66,14,21.3,3.5,3.1,0.89
"keebler, club crackers, snack sticks, original",475,6,65,9.5,22.2,3.7,2.4,1.106
"keebler, club, dash of salt crackers",490,6.8,66.3,7.3,22.4,3.6,2.1,0.432
"keebler, club, minis multigrain crackers",470,7.3,67.4,10.7,19.8,4.5,3.7,0.876
"keebler, club, minis original crackers",479,6,66.4,8,21.2,4.8,2.2,0.972
"keebler, club, multigrain crackers",466,7.1,65.9,12,20.4,3.3,3.5,0.883
"keebler, club, original crackers",486,5.5,66.2,8.9,22.1,3.6,1.9,0.909
"keebler, club, reduced fat crackers",441,6.1,73.1,10.1,13.9,2.4,2,0.938
"keebler, country style oatmeal cookies with raisins",482,6.5,67,29.9,21.3,6.9,3.6,0.362
"keebler, danish wedding cookies",504,3.9,68.3,37.9,24.1,11.6,2.6,0.267
"keebler, e.l. fudge, butter flavored cookies",482,5.5,70,33.9,20.5,7,3.4,0.275
"keebler, e.l. fudge, double stuffed cookies",512,4.6,67.6,38.5,24.8,10.5,4.1,0.266
"keebler, fudge shoppe, caramel filled cookies",506,2.9,66.7,42,25.4,17.9,1.6,0.138
"keebler, fudge shoppe, cheesecake middles, dark chocolate",506,4.4,64.7,33.7,26.5,14.1,4.1,0.32
"keebler, fudge shoppe, cheesecake middles, original graham cookies",507,4.2,65.5,33.2,26.2,13.8,3.2,0.259
"keebler, fudge shoppe, coconut dreams cookies",499,3.5,61.4,34.5,28,20.7,3.3,0.193
"keebler, fudge shoppe, deluxe grahams cookies",511,4,66.6,37.3,25.8,17.2,2.2,0.265
"keebler, fudge shoppe, fudge-dipped ice cream cups",485,6,73.1,25.7,18.8,16.8,2.2,0.136
"keebler, fudge shoppe, fudge grahams, 1/2 dipped, reduced fat",470,5.6,73.7,34.1,17,10,3.2,0.324
"keebler, fudge shoppe, fudge sticks",529,2.6,68.8,53,27.1,16.9,1.3,0.131
"keebler, fudge shoppe, fudge sticks, peanut butter",544,6.8,60,41.4,31.4,17.4,2.7,0.138
"keebler, fudge shoppe, fudge stripes, dark chocolate",487,4.3,70.1,39.9,21.5,14.5,3.1,0.37
"keebler, fudge shoppe, fudge stripes, holiday/spiderman",498,4.1,68.8,33.8,23.6,14.8,1.9,0.271
"keebler, fudge shoppe, fudge stripes, mini",497,4.2,68.7,31.8,23.1,13.8,1.8,0.367
"keebler, fudge shoppe, fudge stripes, oatmeal",478,5.5,66.4,33.1,23.8,14.7,7.1,0.367
"keebler, fudge shoppe, fudge stripes, original",500,4.1,68.6,33.8,23.5,14.8,1.9,0.348
"keebler, fudge shoppe, grasshopper cookies, fudge mint",499,4,68.3,39.7,23.7,16.4,2.4,0.266
"keebler, fudge shoppe, jumbo fudge sticks, mint",525,2.6,67.6,50.1,27.2,16.9,1.8,0.093
"keebler, fudge shoppe, jumbo fudge sticks, peanut butter",537,7.1,60.6,40.8,30.2,15.7,3.2,0.121
"keebler, fudge shoppe, jumbo fudge sticks, vanilla",530,2.4,68.6,51.2,27.3,17,1.7,0.113
"keebler, fudge shoppe, magic middles fudge filled cookies, original",521,5,62.5,33,28.2,9.9,1.9,0.187
"keebler, fudge shoppe, magic middles fudge filled cookies, peanut butter",514,6.9,59.2,34.5,28.4,8.9,2.7,0.479
"keebler, fudge shoppe, merry mint patties, holiday",528,2.9,66.7,44.3,27.7,23.3,1.4,0.249
"keebler, fudge shoppe, mint creme middles, chocolate graham cookies",516,4.3,65.4,38.9,27.2,15.6,3.2,0.283
"keebler, fudge shoppe, peanut creme filled cookies",537,7.2,57.6,30.3,31.1,16.9,3.3,0.354
"keebler, fudge shoppe, triple fudge filled cookies",533,3.6,64.2,42.7,29.4,17.1,3,0.235
"keebler, gingerbread men cookies, holiday",444,4.9,77.9,32.9,12.8,3.9,2.1,0.42
"keebler, grahams, cinnamon crisp",430,5.9,76.3,26.9,12.2,2.7,3.3,0.474
"keebler, gripz, chips deluxe, chocolate chip cookies, bite-size",473,5.3,71.3,31.4,19.3,7.7,2.5,0.385
"keebler, gripz, chips deluxe, rainbow chocolate chip cookies, bite-size",470,4.7,74.3,33.5,17.7,7.1,1.8,0.383
"keebler, gripz, chocolate chip grahams, bite-size",433,7.4,75.6,22.8,12.9,4.8,11,0.289
"keebler, gripz, cinnamon grahams, bite-size",415,7.4,75.6,20.5,12.9,4.1,10.4,0.324
"keebler, holiday jingles cookies",470,5,73.9,28.2,17.4,5.5,1.5,0.38
"keebler, iced oatmeal cookies",467,6.5,69.5,35.6,18.3,5.8,4.1,0.297
"keebler, keebler chocolate graham selects",465,7.1,71.8,26.5,16.6,3.15,0,0.357
"keebler, oatmeal cookies",478,7.1,67.7,30.9,20.1,6.3,4.5,0.325
"keebler, ready crust, chocolate pie crust",490,5.1,67.7,28.7,22.05,5,1.8,0.507
"keebler, ready crust, graham pie crust (10'), reduced fat",472,4.9,73.5,29.7,17.5,3.8,2.5,0.483
"keebler, ready crust, shortbread pie crust",502,4.4,69.1,26.6,23.1,5.1,1.3,0.43
"keebler, sandies, cashew shortbread cookies",535,6.3,59.3,23.2,30.6,9.5,1.5,0.37
"keebler, sandies, chocolate chip & pecan shortbread cookies",546,5.6,59.2,26.5,32.1,10.7,2.4,0.304
"keebler, sandies, dark chocolate almond shortbread cookies",540,6.1,59.9,26.5,31,10.8,2.6,0.303
"keebler, sandies, pecan shortbread cookies",541,5,59,22.5,31.7,9.5,1.9,0.354
"keebler, sandies, pecan shortbread cookies, bite size",547,5,58.7,22.5,32.6,9.5,1.6,0.333
"keebler, sandies, pecan shortbread cookies, reduced fat",488,6.7,67.1,23.9,21.8,6.6,2.1,0.401
"keebler, sandies, simply shortbread cookies",528,6,62.2,22.6,28.8,13.2,1.4,0.291
"keebler, soft batch, chocolate chip cookies",477,3.6,66.2,36.9,22.1,9,1.7,0.35
"keebler, sugar cones",375,7.3,78,26.4,3.7,0.8,2.1,0.326
"keebler, sweet cremes cookies",469,4.5,71,32,19.3,6.5,1.3,0.267
"keebler, toasted coconut cookies",475,3.8,69.9,41.2,20.2,10.3,2.3,0.324
"keebler, toasteds, buttercrisps crackers",495,5.5,65,8.4,23.7,4,1.8,0.93
"keebler, toasteds, onion crackers",479,5.7,67.7,9.7,20.6,3.4,2.2,1.006
"keebler, toasteds, party pack cracker assortment",483,6.5,64.4,7.2,23,3.8,2.9,0.904
"keebler, toasteds, sesame crackers",496,6.6,62.6,4.1,24.3,3.5,2.8,0.887
"keebler, toasteds, wheat crackers",466,8.3,66.1,9,20,3.2,4,0.875
"keebler, toast & peanut butter sandwich crackers",489,10.6,60.2,11.6,23.8,3.6,3.2,0.772
"keebler, town house, bistro multigrain crackers",460,7.3,67,8.6,19.5,4.3,3.4,0.797
"keebler, town house, flatbread crisps, sea salt and olive oil crackers",443,8,72.8,5.2,14,2.1,3.6,0.942
"keebler, town house, flipsides, pretzel crackers, cheese",476,8,61.3,5.4,22.5,4,2.1,1.454
"keebler, town house, flipsides, pretzel crackers, garlic herb",486,6.5,63,6.6,23.6,4.1,2.2,1.517
"keebler, town house, flipsides, pretzel crackers, original",487,6.6,64.3,6.8,23.1,3.8,2.1,1.24
"keebler, town house, flipsides, pretzel crackers, reduced fat",450,7.2,70.4,7.5,16,2.6,2.3,1.288
"keebler, town house, original crackers",526,5.1,59.8,6.5,29.6,4.8,1.7,0.826
"keebler, town house, reduced fat crackers",431,6.6,77.1,8.4,11.3,2,2.2,0.868
"keebler, town house, toppers, garlic herb crackers",483,6.4,71.6,8,19,3,2.8,0.958
"keebler, town house, toppers, multigrain crackers",462,7.6,68.4,13.7,18.5,3,3.4,0.871
"keebler, town house, toppers, original crackers",483,7.6,66.8,8,20.5,2.9,2.6,0.967
"keebler, town house, wheat crackers",489,6.3,63.2,3.1,24.4,4,2.8,0.876
"keebler, traditions, iced lemonade cookies",502,4.5,66.3,29.9,24.4,8,1,0.262
"keebler, traditions, iced oatmeal cookies",463,5.4,71,36.3,18,5.8,2.7,0.493
"keebler, vanilla wafers",462,4,73.1,31.6,17.4,5.7,1.4,0.402
"keebler, vanilla wafers minis, rainbow",466,4,72.3,31.1,18.3,6,1.3,0.4
"keebler, vienna fingers with creme filling",492,4.5,73.2,33.6,20.1,6.7,1.5,0.301
"keebler, vienna fingers with creme filling, reduced fat",465,4.5,78.1,37.2,15,4.9,1.5,0.366
"keebler, waffle bowls",424,6.5,87.7,31.6,5.3,0.86,1.8,0.149
"keebler, waffle cones",424,6.5,87.7,31.6,5.3,0.86,1.8,0.149
"keebler, wheatables, honey wheat crackers",472,7.6,67,15,20.4,4.7,3.3,0.679
"keebler, wheatables, nut crisp crackers, roasted almond",472,8.4,66.5,11.7,20.4,3.1,3.9,0.743
"keebler, wheatables, nut crisp crackers, toasted pecan",483,7.6,65.7,11.6,22,3.6,3.8,0.654
"keebler, zesta, export sodas crackers",414,5.6,74,2.3,11.5,2.33,3.3,0.597
"keebler, zesta, saltines, original",418,8.2,76.1,1.6,9,1.3,2.5,1.021
"keebler, zesta, saltines with whole wheat",416,8.4,75.1,2.1,9.6,1.4,3.2,1.532
kefir,49,3.7,4.4,0,1.5,0,,
kefir,55,3.1,3.8,,3,,,
"keikitos (muffins), latino bakery item",467,6.81,53.16,25.81,25.24,2.183,1.2,0.515
"kellogg, kellogg's eggo, buttermilk pancake",245,5.3,38.6,10,8,1.3,1,0.508
"kellogg, kellog's nutri-grain cereal bars, mixed berry",370,4.3,72.8,33.6,7.6,1.5,1.9,0.284
kellogg's all bran,267,14,46,,3,,,
"kellogg's, all-bran, garlic and herb crackers",467,8.6,63.5,10,19.9,3.2,16.3,0.85
"kellogg's, all-bran, multigrain crackers",415,8.6,65.7,12.9,20,3.2,16.4,0.69
"kellogg's, beanatural, original 3-bean chips",487,22.9,46.5,5.3,25.3,2,14.2,0.794
kellogg's choco pops,374,5,84,,2,,,
"kellogg's, cinnabon, pancakes, caramel",255,5,43.4,15.6,7.1,1.2,1,0.456
"kellogg's, cinnabon, pancakes, original",258,5,43.1,14.9,7.7,1.6,1.1,0.456
kellogg's cornflakes,367,8,82,,0.8,,,
"kellogg's, corn flakes crumbs",367,7.5,84.4,9.3,0.4,0.1,1.2,0.638
"kellogg's, eggo, biscuit scramblers, bacon, egg & cheese",258,8.8,38.3,4.7,7.9,4.1,2.1,0.61
"kellogg's, eggo, biscuit scramblers, egg & cheese",254,8.8,38.3,4.7,7.6,4,2.3,0.583
"kellogg's, eggo, fiberplus waffles, buttermilk",227,4.7,41.8,4.7,7.9,2.1,13.2,0.559
"kellogg's, eggo, fiberplus waffles, chocolate chip",259,4.3,44.4,10.9,10.5,3.3,12.9,0.503
"kellogg's, eggo, french toaster sticks, cinnamon",250,4.8,42.6,16.2,6.9,1.9,1,0.55
"kellogg's, eggo, french toaster sticks, original",239,5.3,39.4,10.9,7,1.7,0.9,0.598
kellogg's eggo lowfat blueberry nutri-grain waffles,208,5.95,42.71,8.89,2.83,0.41,3.5,0.591
"kellogg's, eggo, mini muffin tops, blueberry",293,5,45.8,18.1,10.2,2.8,1,0.586
"kellogg's, eggo, mini muffin tops, chocolate chip",300,5.2,45,18.5,11.2,3.5,1.2,0.582
"kellogg's, eggo minis, pancakes, buttermilk",251,5.5,39.6,10.3,8.2,1.3,1,0.521
"kellogg's, eggo, nutri-grain frozen fruit pizza, mixed berry granola",259,6.4,41.4,11.5,8.4,3.8,3,0.262
"kellogg's, eggo, nutri-grain frozen fruit pizza, strawberry granola",266,6.5,43.7,11.9,8.1,3.7,2.7,0.263
"kellogg's, eggo, nutri-grain, waffles, blueberry",257,6.2,43.6,10,7.8,1.8,3.9,0.527
"kellogg's, eggo, nutri-grain, waffles, honey oat",268,6.6,44.1,10.5,8.6,2,3.8,0.544
"kellogg's, eggo, nutri-grain, waffles, low fat",201,6.5,39,3.9,3.5,0.8,4,0.559
"kellogg's, eggo, nutri-grain, waffles, original",239,6.6,37.6,3.6,8.3,2,3.9,0.567
"kellogg's, eggo, pancakes, blueberry",245,5.3,39.9,10.1,7.4,1.2,1,0.48
"kellogg's, eggo, pancakes, chocolate chip",253,5.5,39.9,11.2,8.2,1.8,1.3,0.471
"kellogg's, eggo protein, waffles, homestyle",281,10.8,37,2.7,10.2,2.5,1.2,0.562
"kellogg's, eggo seasons, waffles, pumpkin spice",296,5.5,41.4,9.2,12.2,3.1,1.5,0.54
"kellogg's, eggo, thick & fluffy, waffles, brown sugar",307,5.8,44.5,15.8,11.9,3.2,1.1,0.49
"kellogg's, eggo, thick & fluffy, waffles, original",295,6.5,37.4,4.7,13.6,3.3,1.1,0.553
"kellogg's, eggo, wafflers, brown sugar cinnamon roll",331,4.8,52.2,21,11.6,3.4,1.3,0.672
"kellogg's, eggo, wafflers, strawberry strudel",318,5,50,16.8,11,2.7,1.2,0.691
"kellogg's, eggo, waffles, blueberry",265,5.5,41.7,9.1,8.7,2.1,1.1,0.52
"kellogg's, eggo, waffles, buttermilk",278,6.6,39,2.9,10.9,2.7,1.2,0.526
"kellogg's, eggo, waffles, chocolate chip",291,5.8,44.8,13.1,10.1,3.8,1.5,0.529
"kellogg's, eggo, waffles, cinnamon toast",325,5.5,49.5,18.2,11.9,3.4,1.4,0.524
"kellogg's, eggo, waffles, french toast",305,5.8,43.4,11.5,12.2,4,1.2,0.537
"kellogg's, eggo, waffles, homestyle",278,6.6,39.8,2.7,10.55,2.6,1.2,0.586
"kellogg's, eggo, waffles, homestyle, low fat",229,6.3,44.9,4.5,3.5,0.9,1.3,0.393
"kellogg's, eggo, waffles, strawberry",265,5.5,41.6,9.3,8.7,2.1,1.1,0.525
kellogg's frosties,377,5,88,,0.5,,,
kellogg's fruit & fiber,357,9,69,,5,,,
kellogg's muesli,362,10,67,,6,,,
"kellogg's, pop-tarts, chocolate chip cookie dough toaster pastries",387,4.5,69.4,35.5,10.5,3.8,1.5,0.382
"kellogg's, pop-tarts, frosted apple strudel toaster pastries",395,4.4,70.5,28,10.8,3.5,1.5,0.329
"kellogg's, pop-tarts, frosted blueberry muffin toaster pastries",397,4,70.9,27.6,10.9,3.5,1.1,0.398
"kellogg's, pop-tarts, frosted cinnamon roll toaster pastries",416,4.7,67.8,26.2,14.1,4.6,1.4,0.329
"kellogg's, pop-tarts, frosted confetti cake toaster pastries",375,4.4,73,29.3,7.4,2.5,1.3,0.46
"kellogg's, pop-tarts, frosted cookies & creme toaster pastries",379,4.9,69.3,38.3,9.8,3.4,2.6,0.597
"kellogg's, pop-tarts, frosted orange cream toaster pastries",401,3.9,70.6,31.8,11.5,3.9,1.1,0.387
"kellogg's, pop-tarts, frosted pumpkin pie toaster pastries",394,4.7,70.6,28.6,10.5,3.4,1.5,0.345
"kellogg's, pop-tarts, frosted spring berry toaster pastries",390,4,72.3,31.3,9.6,3.1,1.3,0.321
"kellogg's, pop-tarts, frosted sugar cookie toaster pastries",393,4.5,70.2,27.5,10.6,3.5,1.3,0.393
"kellogg's, pop-tarts, frosted waffle cone toaster pastries",373,3.9,74.3,32.4,6.8,2.3,1.2,0.432
"kellogg's, pop-tarts, frosted wild fruit fusion toaster pastries",391,3.9,72.3,30.8,9.7,3.1,1.3,0.334
"kellogg's, pop-tarts, frosted wild grape toaster pastries",390,4.1,71.8,30.5,9.8,3.1,1.3,0.334
"kellogg's, pop-tarts, frosted wild strawberry toaster pastries",391,3.9,72.1,30.6,9.7,3.1,1.3,0.333
"kellogg's, pop-tarts, gingerbread toaster pastries",393,4.1,70.8,28.6,10.5,3.5,1.4,0.433
"kellogg's, pop-tarts, ice cream shoppe frosted hot fudge sundae toaster pastries",391,4.4,69.8,24.7,10.8,3.9,3.3,0.399
"kellogg's, pop-tarts, ice cream shoppe frosted ice creme sandwich toaster pastries",390,4.6,69.4,23.5,10.9,3.8,3.5,0.374
"kellogg's, pop-tarts, ice cream shoppe frosted rainbow chip toaster pastries",400,4,70.8,30.3,11.2,4,1.1,0.391
"kellogg's, pop-tarts, ice cream shoppe frosted strawberry milkshake toaster pastries",397,4,70,23.9,11.3,3.9,2.7,0.39
"kellogg's, pop-tarts, ice cream shoppe frosted vanilla milkshake toaster pastries",398,4,70.1,23.9,11.3,4,2.7,0.391
"kellogg's, pop-tarts mini crisps, cinnamon brown sugar baked bites",433,4.8,79,33.4,11,3.5,1.7,0.525
"kellogg's, pop-tarts mini crisps, frosted chocolate baked bites",438,5,78.9,35.8,11.6,3.9,2.2,0.487
"kellogg's, pop-tarts mini crisps, frosted strawberry baked bites",440,4.7,79.1,35.3,11.8,4.5,1.5,0.51
"kellogg's, pop-tarts, yum-azing vanilla milkshake toaster pastries",398,4.1,70.2,23.4,11.3,3.8,2.7,0.389
kellogg's raisin bran,318,8,67,,2,,,
kellogg's rice crisp,377,6,86,,1,,,
"kellogg's, simply eggo, original",294,6.2,43.3,5.9,10.9,2.8,1.3,0.636
kellogg's special k,369,14,76,,1,,,
"kellogg's, special k, cracker chips, cheddar",382,6.4,73.7,4.3,9.4,2.4,9.2,0.75
"kellogg's, special k, cracker chips, sea salt",361,6.8,75.4,0.6,7.6,1.4,10.8,0.76
"kellogg's, special k, cracker chips, sour cream & onion",365,7.1,74.3,3.5,8,2.2,9.8,0.764
"kellogg's, special k, cracker chips, southwest ranch",380,6.2,74.8,4.3,8.7,1.8,9.3,0.75
"kellogg's, special k, multigrain crackers",401,9,75.4,20.8,9.4,1.4,8.6,0.848
"kellogg's, special k, savory herb crackers",406,10.9,73.8,10.6,10,1.5,9.8,0.809
"kentucky fried chicken, biscuit, analyzed prior to january 2007",356,7.25,42.51,3.22,17.45,4.197,1.5,1.053
"kentucky fried chicken, coleslaw",144,0.91,15.65,13.54,8.64,1.303,2,0.189
"kentucky fried chicken, crispy chicken strips",274,20.25,13.66,0,15.42,2.887,1.4,0.948
"kentucky fried chicken, fried chicken, extra crispy, breast, meat and skin with breading",268,21.24,8.47,0,16.55,3.538,0,0.607
"kentucky fried chicken, fried chicken, extra crispy, breast, meat only, skin and breading removed",153,27.25,0.25,0,4.82,1.196,0,0.477
"kentucky fried chicken, fried chicken, extra crispy, drumstick, meat and skin with breading",274,20.62,7.96,0,17.73,3.887,0,0.632
"kentucky fried chicken, fried chicken, extra crispy, drumstick, meat only, skin and breading removed",170,25.9,0,0,7.43,1.893,0,0.526
"kentucky fried chicken, fried chicken, extra crispy, skin and breading",464,10.96,22.54,0,36.61,7.541,1.5,0.828
"kentucky fried chicken, fried chicken, extra crispy, thigh, meat and skin with breading",309,17.17,10.3,0,22.14,4.917,0,0.682
"kentucky fried chicken, fried chicken, extra crispy, thigh, meat only, skin and breading removed",179,22.41,0,0,9.96,2.709,0,0.558
"kentucky fried chicken, fried chicken, extra crispy, wing, meat and skin with breading",337,20.8,11.66,0,23,4.796,0,0.765
"kentucky fried chicken, fried chicken, extra crispy, wing, meat only, skin and breading removed",236,28.67,2.97,0,12.13,2.603,0,0.714
"kentucky fried chicken, fried chicken, original recipe, breast, meat and skin with breading",221,22.54,5.53,0,12.03,2.748,0,0.589
"kentucky fried chicken, fried chicken, original recipe, breast, meat only, skin and breading removed",146,26.76,0.17,0,4.3,1.089,0,0.469
"kentucky fried chicken, fried chicken, original recipe, drumstick, meat and skin with breading",239,22.3,5.39,0,14.22,3.24,0,0.625
"kentucky fried chicken, fried chicken, original recipe, drumstick, meat only, skin and breading removed",175,26.3,0.11,0,7.66,1.838,0,0.524
"kentucky fried chicken, fried chicken, original recipe, skin and breading",388,13,17.63,0,29.47,6.495,0,0.86
"kentucky fried chicken, fried chicken, original recipe, thigh, meat and skin with breading",260,18.75,7.16,0,17.38,4.203,0,0.667
"kentucky fried chicken, fried chicken, original recipe, thigh, meat only, skin and breading removed",176,22.54,0.26,0,9.43,2.694,0,0.541
